date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2023-11-02,1580,0,system_level,3,0,44,11,4,2023,2,306,fall,3,0,-0.97492791218174,-0.22252093395668066,0.4338837391182351,-0.9009688679020931,0.781831482466193,0.6234898018610369,-0.8584015232919012,0.5129783862992119,-0.8806828564301298,-0.47370635037971304,-0.04514101777394411,-0.9989806246941592,1493.0,1411.0,1598.0,1489.0,1532.0,1716.0,1694.0,1658.0,588.0,1521.5714285714287,74.51142449956485,1411.0,1632.0,1490.357142857143,86.8062450277811,1347.0,1632.0,1581.142857142857,249.9716597693202,1347.0,2741.0,1590.8666666666666,244.69202787534715,1347.0,2741.0
2023-11-03,1439,0,system_level,4,0,44,11,4,2023,3,307,fall,3,0,-0.7818314824682863,0.623489801858412,-0.9749279121816405,-0.22252093395711625,-0.43388373911562717,-0.9009688679033491,-0.8494504794814861,0.527668345562507,-0.8964562582905482,-0.4431322341826534,-0.09661270188114356,-0.995322051315666,1580.0,1493.0,1411.0,1491.0,1547.0,1698.0,1685.0,1796.0,771.0,1534.5714285714287,75.80865637217417,1411.0,1632.0,1493.7857142857142,89.48414433803948,1347.0,1632.0,1577.0714285714287,248.99188274310427,1347.0,2741.0,1588.2666666666667,244.36828245757857,1347.0,2741.0
2023-11-04,1486,0,system_level,5,1,44,11,4,2023,4,308,fall,3,0,-4.468006707798815e-13,1.0,-8.93601341559763e-13,1.0,-1.3404020123396445e-12,1.0,-0.8402480696078481,0.5422021592729827,-0.9111686353326613,-0.41203363695943035,-0.14782713347049548,-0.9890132145779935,1439.0,1580.0,1493.0,1632.0,1556.0,1686.0,1602.0,1694.0,930.0,1527.142857142857,82.99684446096838,1411.0,1632.0,1486.0714285714287,89.19853766109685,1347.0,1632.0,1568.2857142857142,249.38232690698663,1347.0,2741.0,1576.3666666666666,242.5894052514091,1347.0,2741.0
2023-11-05,1321,0,system_level,6,1,44,11,4,2023,5,309,fall,3,0,0.7818314824682961,0.6234898018583996,0.9749279121816335,-0.22252093395714725,0.43388373912132017,-0.9009688679006074,-0.8307970168121214,0.5565755266413352,-0.9248025743285134,-0.38044736628784054,-0.1986479428801051,-0.9800709131432799,1486.0,1439.0,1580.0,1537.0,1371.0,2741.0,1494.0,1685.0,1057.0,1506.2857142857142,69.5023123973107,1411.0,1598.0,1481.0714285714287,86.90973592067341,1347.0,1632.0,1564.142857142857,249.76473586241408,1347.0,2741.0,1569.4333333333334,242.08329762399603,1347.0,2741.0
2023-11-06,1396,0,system_level,0,0,45,11,4,2023,6,310,fall,3,0,0.9749279121819389,-0.22252093395580946,-0.43388373911662487,-0.9009688679028686,-0.7818314824701327,0.6234898018560966,-0.8211001178128972,0.5707841943568921,-0.9373419384643674,-0.3484108069447072,-0.24893980855372583,-0.9685189578512309,1321.0,1486.0,1439.0,1598.0,1347.0,1430.0,1485.0,1602.0,913.0,1475.4285714285713,96.35499838766843,1321.0,1598.0,1477.5,92.62060744281435,1321.0,1632.0,1557.9642857142858,253.67338027950845,1321.0,2741.0,1557.3,245.1932594562116,1321.0,2741.0
2023-11-07,1522,0,system_level,1,0,45,11,4,2023,7,311,fall,3,0,0.4338837391180568,-0.900968867902179,-0.78183148246872,0.6234898018578681,0.9749279121815859,-0.22252093395735564,-0.8111602420785655,0.5848239578463275,-0.9487718864399436,-0.31596187665791386,-0.29856881736375723,-0.9543881083175793,1396.0,1321.0,1486.0,1411.0,1488.0,1503.0,1581.0,1494.0,491.0,1446.5714285714287,82.82684175004815,1321.0,1580.0,1481.0,88.12665710389045,1321.0,1632.0,1554.7857142857142,255.17464711271532,1321.0,2741.0,1550.4333333333334,246.77767228870675,1321.0,2741.0
2023-11-08,1422,0,system_level,2,0,45,11,4,2023,8,312,fall,3,0,-0.43388373911784683,-0.9009688679022801,0.7818314824684294,0.6234898018582324,-0.97492791218224,-0.2225209339544905,-0.8009803309782891,0.5986906625177233,-0.9590788900341144,-0.2831389812281791,-0.34740282118428417,-0.9377159910299068,1522.0,1396.0,1321.0,1493.0,1373.0,1464.0,1628.0,1485.0,434.0,1462.4285714285713,85.46511401904029,1321.0,1580.0,1483.4285714285713,88.8003068997709,1321.0,1632.0,1552.6785714285713,255.19376132676933,1321.0,2741.0,1551.3666666666666,246.60976898923127,1321.0,2741.0
2023-11-09,1571,0,system_level,3,0,45,11,4,2023,9,313,fall,3,0,-0.9749279121816846,-0.22252093395692335,0.4338837391186836,-0.9009688679018771,0.7818314824674286,0.6234898018594874,-0.7905633969115591,0.6123802049900509,-0.968250750116663,-0.2499809690726865,-0.39531178876494455,-0.9185469991587039,1422.0,1522.0,1396.0,1580.0,1489.0,1532.0,1716.0,1581.0,793.0,1452.2857142857142,85.4453320077029,1321.0,1580.0,1486.9285714285713,84.99725270284893,1321.0,1632.0,1545.3214285714287,255.910292958932,1321.0,2741.0,1549.2666666666667,247.46116843872684,1321.0,2741.0
2023-11-10,1491,0,system_level,4,0,45,11,4,2023,10,314,fall,3,1,-0.7818314824678744,0.6234898018589284,-0.9749279121819345,-0.22252093395582825,-0.43388373911741257,-0.9009688679024892,-0.7799125224167236,0.6258885343074944,-0.976276611086928,-0.2165270852448328,-0.44216815196707215,-0.8969321743510065,1571.0,1422.0,1522.0,1439.0,1491.0,1547.0,1698.0,1628.0,815.0,1451.0,83.24261729027472,1321.0,1571.0,1492.7857142857142,87.92582413289932,1321.0,1632.0,1540.142857142857,253.78683301888418,1321.0,2741.0,1548.9333333333334,247.4236814876903,1321.0,2741.0
2023-11-11,1620,0,system_level,5,1,45,11,4,2023,11,315,fall,3,1,-6.957355576557461e-13,1.0,-1.3914711153114922e-12,1.0,6.412774323515466e-13,1.0,-0.7690308592589189,0.639211653138058,-0.9831469737221494,-0.18281692498502228,-0.4878471454423337,-0.8729290708206289,1491.0,1571.0,1422.0,1486.0,1632.0,1556.0,1686.0,1716.0,935.0,1458.4285714285713,84.30669633914543,1321.0,1571.0,1492.7857142857142,87.92582413289932,1321.0,1632.0,1532.75,252.02698635632314,1321.0,2741.0,1544.3666666666666,247.17821064182502,1321.0,2741.0
2023-11-12,1411,0,system_level,6,1,45,11,4,2023,12,316,fall,3,0,0.7818314824675738,0.6234898018593052,0.974927912182149,-0.22252093395488848,0.43388373911625705,-0.9009688679030456,-0.757921627497361,0.6523456189565096,-0.988853706420582,-0.14889038685649697,-0.5322271388474334,-0.8466016020976306,1620.0,1491.0,1571.0,1321.0,1537.0,1371.0,2741.0,1698.0,950.0,1477.5714285714287,104.42358792096539,1321.0,1620.0,1491.9285714285713,86.51141701951406,1321.0,1620.0,1530.392857142857,250.84646909653623,1321.0,2741.0,1541.1666666666667,245.49528871571377,1321.0,2741.0
2023-11-13,1301,0,system_level,0,0,46,11,4,2023,13,317,fall,3,0,0.9749279121817919,-0.22252093395645348,-0.43388373911781514,-0.9009688679022954,-0.7818314824688971,0.6234898018576459,-0.7465881145324218,0.6652865452111018,-0.9933900548258906,-0.11478762552215326,-0.5751899607119921,-0.8180198708443072,1411.0,1620.0,1491.0,1396.0,1598.0,1347.0,1430.0,1686.0,953.0,1490.4285714285713,85.81541653040917,1396.0,1620.0,1482.9285714285713,88.0030281696713,1321.0,1620.0,1482.892857142857,82.65427294446198,1321.0,1632.0,1531.6,244.7638693192694,1321.0,2741.0
2023-11-14,1511,0,system_level,1,0,46,11,4,2023,14,318,fall,3,0,0.4338837391182811,-0.900968867902071,-0.7818314824690304,0.6234898018574788,0.9749279121819545,-0.22252093395574088,-0.7350336741329445,0.6780306024735346,-0.9967506498213922,-0.08054900421875139,-0.6166212130956268,-0.7872599821917011,1301.0,1411.0,1620.0,1522.0,1411.0,1488.0,1503.0,2741.0,869.0,1476.857142857143,107.90648508690943,1301.0,1620.0,1461.7142857142858,93.74058194451167,1301.0,1620.0,1478.2857142857142,89.05880585023424,1301.0,1632.0,1518.7666666666667,246.47636570384827,1301.0,2741.0
2023-11-15,828,0,system_level,2,0,46,11,4,2023,15,319,fall,3,0,-0.43388373911762257,-0.9009688679023881,0.781831482468119,0.6234898018586217,-0.9749279121818714,-0.22252093395610525,-0.7232617254437365,0.6905740195722319,-0.998931513884858,-0.04621504698370147,-0.6564105761979458,-0.7544038410927404,1511.0,1301.0,1411.0,1422.0,1493.0,1373.0,1464.0,1430.0,884.0,1475.2857142857142,107.21740263862628,1301.0,1620.0,1468.857142857143,93.38823607586578,1301.0,1620.0,1478.5714285714287,89.15381156406568,1301.0,1632.0,1477.7666666666667,86.61117365733621,1301.0,1632.0
2023-11-16,1421,0,system_level,3,0,46,11,4,2023,16,320,fall,3,0,-0.9749279121818316,-0.22252093395627937,0.43388373911749334,-0.9009688679024503,0.7818314824663959,0.6234898018607824,-0.711275751973827,0.7029130847082496,-0.9999300657962052,-0.011826390691866102,-0.6944521021088608,-0.719538934232599,828.0,1511.0,1301.0,1571.0,1580.0,1489.0,1532.0,1503.0,774.0,1390.4285714285713,269.1677649984995,828.0,1620.0,1421.357142857143,194.52213919593228,828.0,1620.0,1455.857142857143,151.92486307765094,828.0,1632.0,1457.7,146.84947723951765,828.0,1632.0
2023-11-17,1485,0,system_level,4,0,46,11,4,2023,17,321,fall,3,0,-0.7818314824685966,0.6234898018580227,-0.974927912181419,-0.22252093395808703,-0.4338837391159203,-0.9009688679032078,-0.6990793005655622,0.7150441465537386,-0.9997451236925738,0.022576263041528627,-0.7306444969184935,-0.6827580970759127,1421.0,828.0,1511.0,1491.0,1439.0,1491.0,1547.0,1464.0,830.0,1369.0,258.14143410154384,828.0,1620.0,1410.0,189.11372240003902,828.0,1620.0,1451.892857142857,151.31138834663184,828.0,1632.0,1454.9666666666667,146.7403250252231,828.0,1632.0
2023-11-18,1327,0,system_level,5,1,46,11,4,2023,18,322,fall,3,0,-3.517574275868234e-14,1.0,-7.035148551736468e-14,1.0,-1.0150219300489753e-12,1.0,-0.6866759803451554,0.7269636153323078,-0.998376906467142,0.056952196034039324,-0.764891390434104,-0.6441592666722905,1485.0,1421.0,828.0,1620.0,1486.0,1632.0,1556.0,1532.0,853.0,1368.142857142857,257.6783709532962,828.0,1620.0,1413.2857142857142,190.0536072437791,828.0,1620.0,1449.6785714285713,150.3184406447945,828.0,1632.0,1455.6666666666667,146.83496091574654,828.0,1632.0
2023-11-19,1328,0,system_level,6,1,46,11,4,2023,19,323,fall,3,0,0.7818314824674186,0.6234898018594999,0.9749279121822598,-0.2225209339544031,0.4338837391177493,-0.900968867902327,-0.6740694616546312,0.738667963881361,-0.9958270335100632,0.09126072172927142,-0.7971015927871574,-0.6038452208771522,1327.0,1485.0,1421.0,1411.0,1321.0,1537.0,1371.0,1547.0,946.0,1326.2857142857142,232.51717806484686,828.0,1511.0,1401.9285714285713,190.1248433107969,828.0,1620.0,1441.5,150.54899534702668,828.0,1632.0,1448.8333333333333,147.92614264613027,828.0,1632.0
2023-11-20,1389,0,system_level,0,0,47,11,4,2023,20,324,fall,3,0,0.9749279121818473,-0.22252093395621078,-0.43388373911736655,-0.9009688679025114,-0.7818314824699298,0.623489801856351,-0.6612634749656476,0.7501537286958962,-0.992098522791772,0.1254612333527127,-0.8271893372462292,-0.5619233046832496,1328.0,1327.0,1485.0,1301.0,1396.0,1598.0,1347.0,1556.0,785.0,1314.4285714285713,229.57486588827754,828.0,1511.0,1402.4285714285713,189.90471873495198,828.0,1620.0,1439.9642857142858,151.5110268919076,828.0,1632.0,1441.5333333333333,148.31786307033107,828.0,1632.0
2023-11-21,1492,0,system_level,1,0,47,11,4,2023,21,325,fall,3,0,0.43388373911768596,-0.9009688679023575,-0.7818314824682067,0.6234898018585117,0.9749279121823231,-0.22252093395412612,-0.6482618097757152,0.7614175109532972,-0.9871957872910098,0.1595132519726289,-0.8550745085896578,-0.5185051443912154,1389.0,1328.0,1327.0,1511.0,1522.0,1411.0,1488.0,1371.0,809.0,1327.0,231.12118033620717,828.0,1511.0,1401.9285714285713,189.93215966424512,828.0,1620.0,1441.4642857142858,150.76262483658908,828.0,1632.0,1435.9666666666667,147.00163811739563,828.0,1632.0
2023-11-22,1399,0,system_level,2,0,47,11,4,2023,22,326,fall,3,0,-0.43388373911739825,-0.9009688679024961,0.7818314824678085,0.6234898018590109,-0.9749279121815028,-0.22252093395772002,-0.6350683134867403,0.772455977519177,-0.9811246297717103,0.1933764744102146,-0.880682856430127,-0.4737063503797182,1492.0,1389.0,1328.0,828.0,1422.0,1493.0,1373.0,1347.0,721.0,1324.2857142857142,228.69901201194483,828.0,1492.0,1399.7857142857142,188.63810634342732,828.0,1620.0,1441.607142857143,150.81024115085123,828.0,1632.0,1440.0,146.81750341954182,828.0,1632.0
2023-11-23,1061,0,system_level,3,0,47,11,4,2023,23,327,fall,3,1,-0.9749279121817762,-0.22252093395652206,0.4338837391179419,-0.9009688679022343,0.7818314824653632,0.6234898018620774,-0.6216868902665602,0.7832658619336693,-0.9738922359149995,0.22701082094138797,-0.9039461929223688,-0.4276462092678428,1399.0,1492.0,1389.0,1421.0,1571.0,1580.0,1489.0,1488.0,694.0,1405.857142857143,66.48916846984372,1327.0,1492.0,1398.142857142857,188.52988220310198,828.0,1620.0,1442.5357142857142,150.4517843629263,828.0,1632.0,1441.7333333333333,145.98628498013503,828.0,1632.0
2023-11-24,1109,0,system_level,4,0,47,11,4,2023,24,328,fall,3,0,-0.7818314824681848,0.6234898018585392,-0.974927912181713,-0.22252093395679903,-0.433883739114428,-0.9009688679039265,-0.6081214998935477,0.7938439653780974,-0.9655071658143403,0.2603764827344438,-0.9248025743284896,-0.38044736628789855,1061.0,1399.0,1492.0,1485.0,1491.0,1439.0,1491.0,1373.0,627.0,1354.4285714285713,145.32017196849864,1061.0,1492.0,1361.7142857142858,201.39376988737658,828.0,1620.0,1427.25,166.44799543756702,828.0,1632.0,1427.5,161.3293376060787,828.0,1632.0
2023-11-25,1274,0,system_level,5,1,47,11,4,2023,25,329,fall,3,0,-2.8411062963454686e-13,1.0,-5.682212592690937e-13,1.0,9.666575146422159e-13,1.0,-0.5943761565849824,0.8041871576214485,-0.955979343844076,0.293433968966529,-0.9431964659565968,-0.33223549871587515,1109.0,1061.0,1399.0,1327.0,1620.0,1486.0,1632.0,1489.0,770.0,1300.7142857142858,157.95433336433976,1061.0,1492.0,1334.4285714285713,208.28963351201728,828.0,1620.0,1413.607142857143,176.38769153449158,828.0,1632.0,1418.7,171.29690900446823,828.0,1632.0
2023-11-26,1188,0,system_level,6,1,47,11,4,2023,26,330,fall,3,0,0.7818314824678305,0.6234898018589835,0.9749279121819658,-0.22252093395569109,0.4338837391159639,-0.9009688679031869,-0.5804549278091138,0.8142923779467155,-0.9453200469131446,0.3261441535642331,-0.9590788900341127,-0.2831389812281847,1274.0,1109.0,1061.0,1328.0,1411.0,1321.0,1537.0,1491.0,871.0,1293.142857142857,157.75448073027192,1061.0,1492.0,1309.7142857142858,191.6625353910527,828.0,1511.0,1400.8214285714287,172.91167806917412,828.0,1620.0,1411.5333333333333,172.74572370242214,828.0,1632.0
2023-11-27,1332,0,system_level,0,0,48,11,4,2023,27,331,fall,3,0,0.9749279121817003,-0.22252093395685477,-0.4338837391185569,-0.9009688679019382,-0.7818314824686943,0.6234898018579004,-0.5663619330814615,0.8241566360566601,-0.9335418911179292,0.3584683215124601,-0.9724075561220024,-0.23328854407543195,1188.0,1274.0,1109.0,1389.0,1301.0,1396.0,1598.0,1632.0,837.0,1273.142857142857,161.43050989144226,1061.0,1492.0,1293.7857142857142,191.86380528963466,828.0,1511.0,1388.357142857143,175.29408396467704,828.0,1620.0,1401.4333333333334,176.75068810935005,828.0,1632.0
2023-11-28,1337,0,system_level,1,0,48,11,4,2023,28,332,fall,3,0,0.4338837391179102,-0.9009688679022496,-0.7818314824685172,0.6234898018581225,0.9749279121818821,-0.2225209339560581,-0.552101342745923,0.83377701295859,-0.9206588168102449,0.3903682146762975,-0.9831469737221483,-0.18281692498502808,1332.0,1188.0,1274.0,1492.0,1511.0,1522.0,1411.0,1537.0,641.0,1265.0,155.95725910219173,1061.0,1492.0,1296.0,192.13216604922843,828.0,1511.0,1378.857142857143,170.65835793266783,828.0,1620.0,1391.4333333333334,171.6696272482192,828.0,1620.0
2023-11-29,1284,0,system_level,2,0,48,11,4,2023,29,333,fall,3,0,-0.433883739117174,-0.9009688679026041,0.7818314824674981,0.6234898018594002,-0.9749279121819437,-0.22252093395578804,-0.5376773767406334,0.8431506618281877,-0.9066860720978178,0.4218060770826219,-0.9912685467787278,-0.13185851571737475,1337.0,1332.0,1188.0,1399.0,828.0,1422.0,1493.0,1598.0,718.0,1242.857142857143,126.59571947928434,1061.0,1399.0,1283.5714285714287,182.5430251857219,828.0,1492.0,1376.2142857142858,170.71513138751214,828.0,1620.0,1384.7666666666667,169.69377761403575,828.0,1620.0
2023-11-30,1420,0,system_level,3,0,48,11,4,2023,30,334,fall,3,0,-0.9749279121817208,-0.22252093395676475,0.43388373911839045,-0.9009688679020182,0.781831482468867,0.6234898018576838,-0.5230943033491452,0.8522748088519762,-0.8916401947969007,0.452744699607345,-0.9967506498213917,-0.08054900421875726,1284.0,1337.0,1332.0,1061.0,1421.0,1571.0,1580.0,1411.0,657.0,1226.4285714285713,109.22584728115937,1061.0,1337.0,1316.142857142857,127.3359319298313,1061.0,1492.0,1368.75,169.98728165932127,828.0,1620.0,1374.3,165.7253960518846,828.0,1620.0
2023-12-01,1275,0,system_level,4,0,48,12,4,2023,1,335,winter,0,0,-0.78183148246834,0.6234898018583446,-0.9749279121816022,-0.22252093395728442,-0.4338837391162135,-0.9009688679030666,-0.5083564379375177,0.8611467540480419,-0.8755389928586365,0.48314746401495745,-0.9995786855478961,-0.029025013321966008,1420.0,1284.0,1337.0,1109.0,1485.0,1491.0,1439.0,1493.0,633.0,1277.7142857142858,102.69163270964648,1109.0,1420.0,1316.0714285714287,127.27285303975154,1061.0,1492.0,1363.0357142857142,165.24605271082112,828.0,1620.0,1374.6,165.8022503071018,828.0,1620.0
2023-12-02,1384,0,system_level,5,1,48,12,4,2023,2,336,winter,0,0,3.7644918526251684e-13,1.0,7.528983705250337e-13,1.0,-6.89641847758306e-13,1.0,-0.4934681416772357,0.8697638720650656,-0.8584015232918897,0.5129783862992313,-0.999745123692574,0.02257626304152275,1275.0,1420.0,1284.0,1274.0,1327.0,1620.0,1486.0,1580.0,483.0,1301.4285714285713,71.73994039320488,1188.0,1420.0,1301.0714285714287,117.8587578976882,1061.0,1492.0,1357.1785714285713,165.36022486757068,828.0,1620.0,1367.3333333333333,165.2102804961346,828.0,1620.0
2023-12-03,1418,0,system_level,6,1,48,12,4,2023,3,337,winter,0,0,0.7818314824676753,0.6234898018591781,0.9749279121820766,-0.2225209339552057,0.43388373911745615,-0.9009688679024682,-0.47843382025471726,0.8781236129591761,-0.8402480696078667,0.5422021592729538,-0.997249521077345,0.07411742515094626,1384.0,1275.0,1420.0,1188.0,1328.0,1411.0,1321.0,1439.0,1000.0,1317.142857142857,76.61250674973213,1188.0,1420.0,1305.142857142857,119.79203591278903,1061.0,1492.0,1353.5357142857142,163.53060244647645,828.0,1620.0,1360.8,160.31314184519664,828.0,1620.0
2023-12-04,1284,0,system_level,0,0,49,12,4,2023,4,338,winter,0,0,0.9749279121819581,-0.2225209339557254,-0.43388373911646944,-0.9009688679029434,-0.7818314824697269,0.6234898018566054,-0.4632579225675006,0.8862235029485754,-0.8211001178129005,0.5707841943568873,-0.9920985227917728,0.12546123335270687,1418.0,1384.0,1275.0,1332.0,1389.0,1301.0,1396.0,1486.0,896.0,1350.0,59.37732451591487,1275.0,1420.0,1311.5714285714287,123.47140079057128,1061.0,1492.0,1357.0,163.84296908478586,828.0,1620.0,1360.1,160.00546326880323,828.0,1620.0
2023-12-05,1405,0,system_level,1,0,49,12,4,2023,5,339,winter,0,0,0.4338837391173151,-0.9009688679025362,-0.7818314824676934,0.6234898018591554,0.9749279121822507,-0.22252093395444333,-0.44794493940789276,0.8940611451454868,-0.8009803309782926,0.5986906625177186,-0.984305844499034,0.17647097349151653,1284.0,1418.0,1384.0,1337.0,1492.0,1511.0,1522.0,1321.0,844.0,1343.142857142857,64.36466051966029,1275.0,1420.0,1304.0714285714287,121.58090961337908,1061.0,1492.0,1353.0,164.22229739886896,828.0,1620.0,1353.3666666666666,158.77016208286227,828.0,1620.0
2023-12-06,1273,0,system_level,2,0,49,12,4,2023,6,340,winter,0,0,-0.4338837391169497,-0.9009688679027121,0.7818314824671877,0.6234898018597894,-0.9749279121815752,-0.2225209339574028,-0.4324994021339985,0.9016342202654766,-0.779912522416745,0.6258885343074676,-0.9738922359150008,0.22701082094138225,1405.0,1284.0,1418.0,1284.0,1399.0,828.0,1422.0,1396.0,748.0,1352.857142857143,68.29453021395243,1275.0,1420.0,1297.857142857143,113.16893916268657,1061.0,1420.0,1348.8214285714287,161.22403404405554,828.0,1620.0,1356.1666666666667,158.9202973806131,828.0,1620.0
2023-12-07,1404,0,system_level,3,0,49,12,4,2023,7,341,winter,0,0,-0.9749279121818678,-0.22252093395612074,0.4338837391172002,-0.9009688679025915,0.7818314824678343,0.6234898018589787,-0.4169258813287152,0.9089404873138143,-0.7579216274973278,0.6523456189565482,-0.9608854255575011,0.27694620226892447,1273.0,1405.0,1284.0,1420.0,1061.0,1421.0,1571.0,1522.0,731.0,1351.2857142857142,70.24175938789091,1273.0,1420.0,1288.857142857143,109.45589708459049,1061.0,1420.0,1343.5,161.17818527147858,828.0,1620.0,1352.0666666666666,159.44298155710197,828.0,1620.0
2023-12-08,1369,0,system_level,4,0,49,12,4,2023,8,342,winter,0,0,-0.7818314824684952,0.62348980185815,-0.9749279121814914,-0.2225209339577698,-0.4338837391147212,-0.9009688679037853,-0.40122898544750585,0.9159777842484855,-0.7350336741329485,0.6780306024735303,-0.9453200469131465,0.32614415356422755,1404.0,1273.0,1405.0,1275.0,1109.0,1485.0,1491.0,1422.0,821.0,1349.0,67.85278181476126,1273.0,1418.0,1313.357142857143,91.43438769274019,1109.0,1420.0,1337.5357142857142,155.43546526592175,828.0,1620.0,1348.1333333333334,156.53527383316919,828.0,1620.0
2023-12-09,1310,0,system_level,5,1,49,12,4,2023,9,343,winter,0,0,-7.81980403386276e-13,1.0,-1.563960806772552e-12,1.0,-2.345941210158828e-12,1.0,-0.3854133594543492,0.9227440286201329,-0.7112757519738511,0.7029130847082252,-0.9272375462179612,0.3744736744868648,1369.0,1404.0,1273.0,1384.0,1274.0,1327.0,1620.0,1571.0,823.0,1362.4285714285713,59.561892579237764,1273.0,1418.0,1331.9285714285713,70.813367149374,1188.0,1420.0,1333.1785714285713,152.65940146988194,828.0,1620.0,1346.3666666666666,155.97092640957078,828.0,1620.0
2023-12-10,1268,0,system_level,6,1,49,12,4,2023,10,344,winter,0,0,0.7818314824680872,0.6234898018586617,0.9749279121817827,-0.2225209339564937,0.43388373911894845,-0.9009688679017496,-0.3694836834473991,0.9292372181881988,-0.6866759803451804,0.7269636153322843,-0.9066860720978203,0.4218060770826166,1310.0,1369.0,1404.0,1418.0,1188.0,1328.0,1411.0,1491.0,837.0,1351.857142857143,61.626370360513036,1273.0,1418.0,1334.5,69.18286804381779,1188.0,1420.0,1322.107142857143,141.9533933127901,828.0,1511.0,1337.6666666666667,150.18065749309977,828.0,1620.0
2023-12-11,1295,0,system_level,0,0,50,12,4,2023,11,345,winter,0,0,0.9749279121820135,-0.2225209339554827,-0.4338837391160209,-0.9009688679031594,-0.7818314824707596,0.6234898018553104,-0.353444671274096,0.9354554315134133,-0.661263474965652,0.7501537286958924,-0.8837203473620102,0.46801532844381066,1268.0,1310.0,1369.0,1284.0,1332.0,1389.0,1301.0,1620.0,554.0,1330.4285714285713,60.868320010937914,1268.0,1405.0,1340.2142857142858,58.65437038136411,1268.0,1420.0,1317.0,141.20722885702887,828.0,1511.0,1330.2333333333333,147.82997767317983,828.0,1620.0
2023-12-12,1337,0,system_level,1,0,50,12,4,2023,12,346,winter,0,0,0.43388373911753936,-0.9009688679024281,-0.7818314824680038,0.6234898018587661,0.9749279121818097,-0.22252093395637532,-0.33730106913618485,0.9413968285264119,-0.6350683134867449,0.7724559775191733,-0.8584015232918927,0.5129783862992262,1295.0,1268.0,1310.0,1405.0,1337.0,1492.0,1511.0,1411.0,623.0,1332.0,59.598657703018496,1268.0,1405.0,1337.5714285714287,59.87386007998982,1268.0,1420.0,1316.7857142857142,141.236958006317,828.0,1511.0,1319.4,137.40365903877398,828.0,1511.0
2023-12-13,1175,0,system_level,2,0,50,12,4,2023,13,347,winter,0,0,-0.43388373911754485,-0.9009688679024255,0.7818314824680115,0.6234898018587566,-0.9749279121820161,-0.22252093395547082,-0.32105765418529075,0.9470596510722217,-0.6081214998935749,0.7938439653780766,-0.830797016812112,0.5565755266413491,1337.0,1295.0,1268.0,1273.0,1284.0,1399.0,828.0,1301.0,729.0,1322.2857142857142,50.57573293493944,1268.0,1404.0,1337.5714285714287,59.87386007998982,1268.0,1420.0,1310.5714285714287,136.11009393853772,828.0,1492.0,1316.9333333333334,136.36283580399765,828.0,1511.0
2023-12-14,1209,0,system_level,3,0,50,12,4,2023,14,348,winter,0,0,-0.9749279121818124,-0.22252093395636344,0.43388373911764877,-0.9009688679023755,0.7818314824690699,0.6234898018574294,-0.3047192331091483,0.9524422234305725,-0.5804549278090723,0.8142923779467451,-0.8009803309782961,0.5986906625177139,1175.0,1337.0,1295.0,1404.0,1420.0,1061.0,1421.0,1511.0,666.0,1308.2857142857142,74.43053648809942,1175.0,1404.0,1329.7857142857142,73.01967971973517,1175.0,1420.0,1322.9642857142858,102.09018603497543,1061.0,1492.0,1312.7333333333333,138.7893301407634,828.0,1511.0
2023-12-15,1195,0,system_level,4,0,50,12,4,2023,15,349,winter,0,0,-0.7818314824680833,0.6234898018586664,-0.9749279121817854,-0.22252093395648181,-0.43388373911650663,-0.9009688679029255,-0.2882906407095219,0.9575429528116707,-0.552101342745928,0.8337770129585867,-0.7690308592589082,0.6392116531380707,1209.0,1175.0,1337.0,1369.0,1275.0,1109.0,1485.0,828.0,737.0,1280.4285714285713,68.9247346575999,1175.0,1369.0,1314.7142857142858,74.722490251929,1175.0,1418.0,1315.392857142857,102.41105961894442,1061.0,1492.0,1302.6666666666667,134.80799457858993,828.0,1492.0
2023-12-16,1201,0,system_level,5,1,50,12,4,2023,16,350,winter,0,0,-1.0309152902621406e-12,1.0,-2.061830580524281e-12,1.0,-3.6426176546763673e-13,1.0,-0.27177673847115924,0.9623603298276479,-0.5230943033491744,0.8522748088519582,-0.7350336741329525,0.678030602473526,1195.0,1209.0,1175.0,1310.0,1384.0,1274.0,1327.0,1421.0,794.0,1255.5714285714287,62.758418141477414,1175.0,1337.0,1309.0,80.80460763708771,1175.0,1418.0,1305.0357142857142,99.23801621573146,1061.0,1492.0,1314.9,103.19327363806329,1061.0,1492.0
